status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,5.0,5.0,0.92,Newtown Square,Pennsylvania,19073.0,4953.0,,1470000.0
for_sale,5.0,5.0,0.92,Newtown Square,Pennsylvania,19073.0,4953.0,,1445000.0
for_sale,5.0,5.0,32.156833929788604,Newtown Square,Pennsylvania,19073.0,2178.735693653475,,1445000.0
for_sale,5.0,5.0,0.92,Newtown Square,Pennsylvania,19073.0,4953.0,,1420000.0
for_sale,5.0,5.0,0.92,Newtown Square,Pennsylvania,19073.0,4953.0,,1445000.0
for_sale,4.0,5.0,0.94,Newtown Square,Pennsylvania,19073.0,5618.0,,1795000.0
for_sale,5.0,5.0,0.93,Newtown Square,Pennsylvania,19073.0,4953.0,,1645000.0
for_sale,5.0,5.0,0.92,Newtown Square,Pennsylvania,19073.0,4953.0,,1470000.0
for_sale,5.0,5.0,32.156833929788604,Newtown Square,Pennsylvania,19073.0,2178.735693653475,,1445000.0
for_sale,5.0,5.0,0.92,Newtown Square,Pennsylvania,19073.0,4953.0,,1445000.0
for_sale,5.0,5.0,0.92,Newtown Square,Pennsylvania,19073.0,4953.0,,1420000.0
for_sale,5.0,5.0,0.92,Newtown Square,Pennsylvania,19073.0,4953.0,,1445000.0
for_sale,4.0,5.0,0.94,Newtown Square,Pennsylvania,19073.0,5618.0,,1795000.0
for_sale,5.0,5.0,0.93,Newtown Square,Pennsylvania,19073.0,4953.0,,1645000.0
for_sale,3.0,2.4875072723686458,1.0,East Stroudsburg,Pennsylvania,18302.0,2178.735693653475,,28500.0
for_sale,3.0,3.0,1.14,Lower Mt Bethel Township,Pennsylvania,18013.0,1865.0,2017-08-01,279900.0
for_sale,3.0,1.0,0.56,East Stroudsburg,Pennsylvania,18301.0,1050.0,1970-11-10,129900.0
for_sale,3.0,1.0,0.22,Bangor,Pennsylvania,18013.0,1011.0,,160000.0
for_sale,2.0,3.0,0.03,Stroudsburg,Pennsylvania,18360.0,1230.0,2005-04-01,189900.0
for_sale,3.0,1.0,0.13,Bangor,Pennsylvania,18013.0,4048.0,,350000.0
for_sale,3.0,2.0,0.13,East Stroudsburg,Pennsylvania,18301.0,1306.0,2021-09-03,259900.0
for_sale,3.0,1.0,0.09,Bangor,Pennsylvania,18013.0,904.0,2019-03-26,135900.0
for_sale,2.0,2.0,0.02,Stroudsburg,Pennsylvania,18360.0,1166.0,,171500.0
for_sale,4.0,2.0,0.15,Bangor,Pennsylvania,18013.0,2088.0,1999-02-04,189900.0
